Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-08,15.0,15.0,14.5,14.65,14.65,22.0,0.0
2011-11-09,14.6,14.6,14.4,14.45,14.45,476.0,0.07
2011-11-11,14.5,15.35,14.15,15.2,15.25,635.0,0.09
2011-11-14,16.5,16.5,12.65,14.5,14.5,2767.0,0.4
2011-11-15,14.15,14.3,14.05,14.05,14.05,4168.0,0.59
2011-11-16,13.05,14.0,12.35,14.0,13.25,7408.0,0.97
2011-11-17,13.0,13.75,12.7,13.0,12.95,1183.0,0.16
2011-11-18,12.25,12.55,12.0,12.0,12.0,1310.0,0.16
2011-11-21,12.0,12.4,12.0,12.25,12.25,1900.0,0.23
2011-11-22,12.0,12.3,12.0,12.3,12.3,279.0,0.03
2011-11-23,12.0,13.35,11.9,12.65,12.0,4583.0,0.55
2011-11-24,11.05,12.0,10.4,11.0,11.3,2719.0,0.31
2011-11-25,11.0,13.6,11.0,13.0,13.4,8180.0,1.07
2011-11-28,15.0,15.0,13.25,13.95,13.9,2297.0,0.32
2011-11-29,13.05,15.0,12.2,13.15,13.15,1365.0,0.18
2011-11-30,12.5,13.95,11.15,12.9,12.1,2087.0,0.25
2011-12-01,11.75,12.65,11.7,12.35,12.05,1393.0,0.17
2011-12-02,11.5,12.55,11.25,12.45,12.25,1310.0,0.16
2011-12-05,11.95,12.35,11.95,12.05,12.05,140.0,0.02
2011-12-07,11.75,12.45,11.75,12.1,12.1,3029.0,0.36
2011-12-08,11.5,12.75,10.5,12.75,12.75,562.0,0.07
2011-12-09,12.0,12.4,11.35,12.4,12.3,512.0,0.06
2011-12-12,11.5,12.0,10.5,11.7,11.7,244.0,0.03
2011-12-13,12.0,12.25,11.6,12.25,11.85,1803.0,0.22
2011-12-14,11.0,11.95,11.0,11.95,11.8,209.0,0.02
2011-12-15,11.0,11.8,11.0,11.8,11.4,228.0,0.03
2011-12-16,11.0,11.0,11.0,11.0,11.0,1.0,0.0
2011-12-19,11.0,11.0,8.8,8.8,8.8,102518.0,9.34
2011-12-20,7.3,9.8,7.05,7.4,7.2,59044.0,4.27
2011-12-21,7.05,7.9,7.05,7.9,7.9,5073.0,0.39
2011-12-22,8.65,8.65,8.0,8.5,8.5,4868.0,0.42
