Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-14,148.75,153.0,145.25,147.0,147.55,20068.0,29.7
2011-12-15,145.05,145.1,143.5,143.5,143.5,6002.0,8.67
2011-12-16,146.5,152.0,135.05,140.0,143.3,6688.0,9.72
2011-12-19,145.05,149.1,140.9,147.0,147.0,9070.0,13.03
2011-12-20,144.0,159.0,141.5,145.25,145.4,6007.0,8.83
2011-12-21,158.0,158.0,141.05,147.0,146.05,6186.0,9.21
2011-12-22,152.0,152.0,134.05,134.05,140.25,2446.0,3.57
2011-12-23,144.0,144.0,144.0,144.0,144.0,20.0,0.03
2011-12-26,145.0,145.0,140.05,140.05,140.05,390.0,0.56
2011-12-27,140.1,145.9,140.05,145.0,145.0,51.0,0.07
2011-12-28,142.0,142.1,139.05,139.05,139.05,100.0,0.14
2011-12-30,140.0,140.0,135.0,135.0,137.35,60.0,0.08
2012-01-02,139.0,139.0,139.0,139.0,139.0,4.0,0.01
2012-01-03,140.0,140.0,136.0,136.0,136.0,125.0,0.17
2012-01-04,123.0,142.0,123.0,139.05,139.65,55.0,0.07
2012-01-05,140.0,140.0,140.0,140.0,140.0,11.0,0.02
2012-01-06,142.0,142.0,141.0,141.5,141.5,25.0,0.04
2012-01-07,141.0,141.0,141.0,141.0,141.0,1.0,0.0
2012-01-11,137.0,159.95,134.0,146.25,147.35,63.0,0.09
2012-01-12,150.0,150.0,141.25,150.0,150.0,34.0,0.05
2012-01-13,151.0,151.0,140.0,150.0,150.0,65.0,0.1
2012-01-16,145.0,145.0,144.0,144.0,144.0,55.0,0.08
2012-01-17,141.0,148.0,141.0,145.0,146.05,173.0,0.25
2012-01-18,145.0,145.0,142.5,143.0,143.0,41.0,0.06
2012-01-19,154.9,154.9,154.9,154.9,154.9,5.0,0.01
2012-01-20,151.0,157.95,146.5,146.5,146.5,42.0,0.06
2012-01-23,151.0,151.0,151.0,151.0,151.0,5.0,0.01
2012-01-24,150.0,151.95,147.15,151.95,151.95,28.0,0.04
2012-01-25,151.0,151.0,151.0,151.0,151.0,10.0,0.02
2012-01-27,150.0,150.0,149.05,149.05,149.05,15.0,0.02
2012-01-30,151.0,151.0,143.1,143.1,143.75,66.0,0.1
2012-01-31,151.0,151.0,151.0,151.0,151.0,5.0,0.01
2012-02-01,151.0,151.0,150.0,150.0,150.0,15.0,0.02
2012-02-03,151.0,152.95,147.0,152.95,152.95,86.0,0.13
2012-02-06,151.0,151.0,147.4,147.4,147.4,23.0,0.03
2012-02-07,151.0,151.0,149.25,149.25,149.25,25.0,0.04
2012-02-08,154.0,154.0,148.4,148.4,148.4,64.0,0.1
2012-02-09,154.0,154.0,154.0,154.0,154.0,5.0,0.01
2012-02-10,151.0,151.0,147.4,147.4,149.45,26.0,0.04
2012-02-13,151.0,153.0,145.4,145.4,145.4,6764.0,10.06
2012-02-14,154.0,158.0,154.0,155.5,155.75,7392.0,11.54
2012-02-15,156.15,166.0,156.0,162.05,162.65,10186.0,16.54
